year,country_name,country_code,continent,sub_region,population,deathrate,gdp_per_capita,active_HIV_cases_children,active_HIV_cases_male_adults,active_HIV_cases_female_adults,AIDS_deaths_children,AIDS_deaths_male_adults,AIDS_deaths_female_adults
2017,Fiji,FJI,Oceania,Melanesia,877459,8.18,6101.0308,1400,6400,9800,200,200,500
2017,Finland,FIN,Europe,Northern Europe,5508214,9.8,46191.9312,1650,2700,1000,200,100,100
2017,France,FRA,Europe,Western Europe,66865144,9.0,38679.1271,500,130000,45000,100,500,100
2017,French Polynesia,PYF,Oceania,Polynesia,276103,5.57,2845.8964,1350,6400,9800,200,200,500
2017,Gabon,GAB,Africa,Middle Africa,2064823,7.0,7212.5357,3300,15000,34000,500,500,1000
2017,"Gambia, The",GMB,Africa,Western Africa,2213894,8.04,46484.679,1400,6400,9800,200,200,500
2017,Georgia,GEO,Asia,Western Asia,3728004,12.92,4357.0116,1650,6100,2900,200,200,100
2017,Germany,DEU,Europe,Western Europe,82657002,11.3,44240.0441,100,68000,17000,100,500,100
2017,Ghana,GHA,Africa,Western Africa,29121471,7.41,2025.8859,31000,100000,200000,3000,5400,5700
2017,Gibraltar,GIB,Europe,Southern Europe,33728,7.41,47593.4513,1400,6400,9800,200,200,500
2017,Greece,GRC,Europe,Southern Europe,10754679,11.6,18883.4601,1350,6400,9800,200,200,500
2017,Greenland,GRL,Americas,Northern America,56171,8.9,35214.3086,1350,6400,9800,200,200,500
2017,Grenada,GRD,Americas,Caribbean,110874,9.56,10163.6299,100,500,200,100,100,100
2017,Guam,GUM,Oceania,Micronesia,164281,5.17,35615.8046,1350,6400,9800,200,200,500
2017,Guatemala,GTM,Americas,Central America,16914936,4.76,4470.61,2100,26000,19000,200,1200,1000
2017,Guinea,GIN,Africa,Western Africa,12067539,8.72,855.5736,11000,41000,66000,1000,1900,1600
2017,Guinea-Bissau,GNB,Africa,Western Africa,1828146,9.8,736.7256,5700,15000,23000,500,1000,1000
2017,Guyana,GUY,Americas,South America,775221,7.36,4586.0546,500,4000,3800,100,100,100
2017,Haiti,HTI,Americas,Caribbean,10982366,8.64,765.7273,9000,61000,85000,1000,1400,1100
2017,Honduras,HND,Americas,Central America,9429013,4.43,2449.9647,1000,13000,8900,100,1000,500
2017,"Hong Kong SAR, China",HKG,Asia,Eastern Asia,7391700,6.3,7328.5368,1350,6400,9800,200,200,500
2017,Hungary,HUN,Europe,Eastern Europe,9787966,13.5,14457.6088,1650,2900,1000,200,100,100
2017,Iceland,ISL,Europe,Northern Europe,343400,6.5,71314.7742,1650,500,100,200,100,100
2017,India,IND,Asia,Southern Asia,1338658835,7.21,1981.2687,1550,6250,9650,200,200,500
2017,Indonesia,IDN,Asia,South-Eastern Asia,264645886,6.43,3836.9138,17000,400000,220000,2500,24000,12000
2017,"Iran, Islamic Rep.",IRN,Asia,Southern Asia,80673951,4.84,45072.0636,1350,6400,9800,200,200,500
2017,Iraq,IRQ,Asia,Western Asia,37552781,4.83,5205.2883,1350,6400,9800,200,200,500
2017,Ireland,IRL,Europe,Northern Europe,4807388,6.3,69649.8827,100,4500,2400,100,100,100
2017,Isle of Man,IMN,Europe,Northern Europe,83598,7.41,80989.1722,1400,6400,9800,200,200,500
2017,Israel,ISR,Asia,Western Asia,8713300,5.1,40541.8621,100,6500,2100,100,100,100
2017,Italy,ITA,Europe,Southern Europe,60536709,10.7,32326.8417,500,89000,38000,100,500,200
2017,Jamaica,JAM,Americas,Caribbean,2920853,7.56,5069.1838,1400,6400,9800,200,200,500
2017,Japan,JPN,Asia,Eastern Asia,126785797,10.8,38331.9794,1400,26000,2800,200,200,500
2017,Jordan,JOR,Asia,Western Asia,9779173,3.84,4162.8207,1650,500,100,200,100,100
2017,Kazakhstan,KAZ,Asia,Central Asia,18037776,7.15,9247.5813,500,15000,8500,100,500,200
2017,Kenya,KEN,Africa,Eastern Africa,50221473,5.58,1568.2015,130000,530000,890000,6500,12000,10000
2017,Kiribati,KIR,Oceania,Micronesia,114158,6.4,1625.576,1350,6400,9800,200,200,500
2017,"Korea, Dem. People’s Rep.",PRK,Asia,Eastern Asia,25429985,8.97,1111.2802,1350,6400,9800,200,200,500
2017,"Korea, Rep.",KOR,Asia,Eastern Asia,51466201,5.6,1056.8639,1350,6400,9800,200,200,500
2017,Kuwait,KWT,Asia,Western Asia,4056097,2.6,29759.5324,1650,500,200,200,100,100
2017,Kyrgyz Republic,KGZ,Asia,Central Asia,6198200,5.4,1242.7696,1350,6400,9800,200,200,500
2017,Lao PDR,LAO,Asia,South-Eastern Asia,6953035,6.51,2423.8462,1400,6400,9800,200,200,500
2017,Latvia,LVA,Europe,Northern Europe,1942248,14.8,15548.0823,1650,3500,1600,200,100,100
2017,Lebanon,LBN,Asia,Western Asia,6811873,4.26,7838.3434,1650,2000,500,200,100,100
2017,Lesotho,LSO,Africa,Southern Africa,2091412,14.66,1226.6126,12000,130000,190000,1000,3200,3000
2017,Liberia,LBR,Africa,Western Africa,4702228,7.73,698.7018,4000,14000,22000,500,1000,1000
2017,Libya,LBY,Africa,Northern Africa,6580724,5.1,5756.4231,500,6100,2600,100,100,100
2017,Liechtenstein,LIE,Europe,Western Europe,37800,6.6,165483.0552,1400,6400,9800,200,200,500
2017,Lithuania,LTU,Europe,Northern Europe,2828403,14.2,16840.9386,1350,6400,9800,200,200,500
2017,Luxembourg,LUX,Europe,Western Europe,596336,7.1,107361.3069,1650,1000,500,200,100,100
2017,"Macao SAR, China",MAC,Asia,Eastern Asia,622585,3.87,7406.5009,1350,6400,9800,200,200,500
2017,Madagascar,MDG,Africa,Eastern Africa,25570540,6.18,515.2927,1800,23000,10000,500,1000,500
2017,Malawi,MWI,Africa,Eastern Africa,17670260,6.81,356.7176,79000,380000,570000,3300,5500,4800
2017,Malaysia,MYS,Asia,South-Eastern Asia,31105028,5.01,10254.234,500,69000,15000,100,2100,1000
2017,Maldives,MDV,Asia,Southern Asia,496402,2.88,9540.6343,1350,6400,9800,200,200,500
2017,Mali,MLI,Africa,Western Africa,18512394,9.98,828.512,19000,46000,81000,2100,1900,2500
2017,Malta,MLT,Europe,Southern Europe,467999,7.6,27283.5447,1400,6400,9800,200,200,500
2017,Marshall Islands,MHL,Oceania,Micronesia,58058,7.41,3666.6954,1400,6400,9800,200,200,500
2017,Mauritania,MRT,Africa,Western Africa,4282574,7.34,1145.5479,500,3400,2100,100,500,100
2017,Mauritius,MUS,Africa,Eastern Africa,1264613,8.0,10484.9084,200,8500,3700,100,500,200
2017,Mexico,MEX,Americas,Central America,124777324,5.93,9278.4182,2400,190000,36000,200,200,500
2017,"Micronesia, Fed. Sts.",FSM,Oceania,Micronesia,111459,6.53,6091.536,1400,6400,9800,200,200,500
2017,Moldova,MDA,Europe,Eastern Europe,3549196,11.53,2724.4931,1350,6400,9800,200,200,500
2017,Monaco,MCO,Europe,Western Europe,38392,7.41,167101.7594,1400,6400,9800,200,200,500
2017,Mongolia,MNG,Asia,Eastern Asia,3113779,6.3,3669.4175,1650,500,200,200,100,100
2017,Montenegro,MNE,Europe,Southern Europe,622373,10.59,7784.0653,1650,500,100,200,100,100
2017,Morocco,MAR,Africa,Northern Africa,35581294,5.07,3036.1711,1000,12000,8300,100,500,100
2017,Mozambique,MOZ,Africa,Eastern Africa,28649007,8.96,461.4151,140000,770000,1200000,8800,24000,22000
2017,Myanmar,MMR,Asia,South-Eastern Asia,53382581,8.21,1249.8287,9900,140000,86000,500,5800,2200
2017,Namibia,NAM,Africa,Southern Africa,2402603,8.23,5646.456,12000,75000,110000,500,1000,1200
2017,Nauru,NRU,Oceania,Micronesia,12876,7.41,8844.7428,1400,6400,9800,200,200,500
2017,Nepal,NPL,Asia,Southern Asia,27627124,6.4,911.4443,1400,17000,11000,100,1000,500
2017,Netherlands,NLD,Europe,Western Europe,17131296,8.8,48554.9923,100,19000,4000,100,200,100
2017,New Caledonia,NCL,Oceania,Melanesia,280350,5.5,9472.9849,1350,6400,9800,200,200,500
2017,New Zealand,NZL,Oceania,Australia and New Zealand,4793900,6.95,42260.1252,1650,2900,1000,200,100,100
2017,Nicaragua,NIC,Americas,Central America,6384855,5.05,2168.1952,500,6000,3000,100,200,100
2017,Niger,NER,Africa,Western Africa,21602472,8.53,375.8695,2600,16000,17000,500,1000,500
2017,Nigeria,NGA,Africa,Western Africa,190873311,12.11,1968.5596,140000,750000,960000,13000,25000,13000
2017,North Macedonia,MKD,Europe,Southern Europe,2081996,9.96,5417.642,1650,500,100,200,100,100
2017,Northern Mariana Islands,MNP,Oceania,Micronesia,56562,7.41,28305.2226,1400,6400,9800,200,200,500
2017,Norway,NOR,Europe,Northern Europe,5276968,7.7,75496.7541,1650,4100,1600,200,100,100
2017,Oman,OMN,Asia,Western Asia,4665935,2.46,15130.4978,1650,2100,1000,200,100,100
2017,Pakistan,PAK,Asia,Southern Asia,207896686,6.99,1464.9933,5000,100000,44000,1000,3600,1700
2017,Palau,PLW,Oceania,Micronesia,17808,10.3,16078.2682,1350,6400,9800,200,200,500
2017,Panama,PAN,Americas,Central America,4106771,5.05,15166.1244,500,18000,7700,100,500,200
2017,Papua New Guinea,PNG,Oceania,Melanesia,8438029,7.52,2695.2519,3100,17000,24000,200,200,500
2017,Paraguay,PRY,Americas,South America,6867062,5.46,5680.5808,500,14000,6400,100,1000,500
2017,Peru,PER,Americas,South America,31444297,5.44,6710.508,1600,58000,18000,100,1000,200
2017,Philippines,PHL,Asia,South-Eastern Asia,105173264,5.84,2981.9342,500,61000,4000,100,1000,200
2017,Poland,POL,Europe,Eastern Europe,37974826,10.6,13856.9824,1350,6400,9800,200,200,500
2017,Portugal,PRT,Europe,Southern Europe,10300300,10.6,21437.3475,100,29000,12000,100,500,200
2017,Puerto Rico,PRI,Americas,Caribbean,3325001,8.9,31353.4342,1350,6400,9800,200,200,500
2017,Qatar,QAT,Asia,Western Asia,2724724,1.17,61264.3965,1350,6400,9800,200,200,500
2017,Romania,ROU,Europe,Eastern Europe,19587491,13.3,10807.6845,100,11000,6300,100,200,100
2017,Russian Federation,RUS,Europe,Eastern Europe,144496740,12.9,10750.5871,1400,6350,9800,200,200,500
2017,Rwanda,RWA,Africa,Eastern Africa,11980937,5.31,762.9144,13000,81000,130000,500,1300,1400
2017,Samoa,WSM,Oceania,Polynesia,195352,5.3,4258.4863,1350,6400,9800,200,200,500
2017,San Marino,SMR,Europe,Southern Europe,33671,7.41,48494.5514,1400,6400,9800,200,200,500
2017,Sao Tome and Principe,STP,Africa,Middle Africa,207089,4.91,1811.0096,100,1000,500,100,100,100
2017,Saudi Arabia,SAU,Asia,Western Asia,33099147,3.45,20803.7426,1350,6400,9800,200,200,500
2017,Senegal,SEN,Africa,Western Africa,15419381,5.84,1367.2189,4700,13000,25000,500,500,1000
2017,Serbia,SRB,Europe,Southern Europe,7020858,14.8,6284.1927,1650,2400,500,200,100,100
2017,Seychelles,SYC,Africa,Eastern Africa,95843,7.8,15683.6565,1400,6400,9800,200,200,500
2017,Sierra Leone,SLE,Africa,Western Africa,7488431,12.0,499.3807,6900,24000,37000,1000,1100,1000
2017,Singapore,SGP,Asia,South-Eastern Asia,5612253,5.0,60297.7938,1650,7100,1000,200,100,100
2017,Sint Maarten (Dutch part),SXM,Americas,Caribbean,40574,7.41,176421.5197,1400,6400,9800,200,200,500
2017,Slovak Republic,SVK,Europe,Eastern Europe,5439232,9.9,17510.089,1350,6400,9800,200,200,500
2017,Slovenia,SVN,Europe,Southern Europe,2066388,9.9,23442.7043,1400,6400,9800,200,100,100
2017,Solomon Islands,SLB,Oceania,Melanesia,636038,4.28,2059.0454,1350,6400,9800,200,200,500
2017,Somalia,SOM,Africa,Eastern Africa,14589119,11.06,309.0554,1400,4200,5700,200,500,500
2017,South Africa,ZAF,Africa,Southern Africa,57000451,9.5,6132.4798,270000,2800000,4600000,5600,31000,34000
2017,South Sudan,SSD,Africa,Eastern Africa,10910759,10.57,32951.429,16000,70000,100000,1900,3700,4300
2017,Spain,ESP,Europe,Southern Europe,46593236,9.0,28100.8523,100,120000,27000,100,1000,200
2017,Sri Lanka,LKA,Asia,Southern Asia,21444000,6.55,4104.631,1650,2400,1100,200,200,100
2017,St. Kitts and Nevis,KNA,Americas,Caribbean,52045,7.41,19155.4317,1400,6400,9800,200,200,500
2017,St. Lucia,LCA,Americas,Caribbean,180955,7.16,10039.6714,1400,6400,9800,200,200,500
2017,St. Martin (French part),MAF,Americas,Caribbean,36560,4.3,87502.6987,1350,6400,9800,200,200,500
2017,St. Vincent and the Grenadines,VCT,Americas,Caribbean,109827,9.16,7212.9602,1350,6400,9800,200,200,500
2017,Sudan,SDN,Africa,Northern Africa,40813396,7.26,3015.0244,4100,28000,25000,500,1200,1100
2017,Suriname,SUR,Americas,South America,570496,7.28,5379.1194,100,3100,2300,100,100,100
2017,Sweden,SWE,Europe,Northern Europe,10057698,9.1,53744.429,1350,6400,9800,200,200,500
2017,Switzerland,CHE,Europe,Western Europe,8451840,7.9,80450.0458,1400,6400,9800,200,200,500
2017,Syrian Arab Republic,SYR,Asia,Western Asia,17068002,5.58,13349.3332,1650,500,200,200,100,100
2017,Tajikistan,TJK,Asia,Central Asia,8880268,4.96,806.0416,1000,8800,3300,100,500,100
2017,Tanzania,TZA,Africa,Eastern Africa,54663906,6.62,1004.8411,1400,6400,9800,200,200,500
2017,Thailand,THA,Asia,South-Eastern Asia,69209858,7.56,6578.1889,4000,270000,220000,200,12000,7900
2017,Timor-Leste,TLS,Asia,South-Eastern Asia,1243261,6.05,2000.6012,1350,6400,9800,200,200,500
2017,Togo,TGO,Africa,Western Africa,7698475,8.57,624.5449,13000,35000,59000,1000,1600,1400
2017,Tonga,TON,Oceania,Polynesia,101998,7.19,4217.4765,1400,6400,9800,200,200,500
2017,Trinidad and Tobago,TTO,Americas,Caribbean,1384072,8.26,16238.1932,1400,6400,9800,200,200,500
2017,Tunisia,TUN,Africa,Northern Africa,11433443,6.27,3482.1867,1650,1800,1000,200,100,100
2017,Turkey,TUR,Asia,Western Asia,81101892,5.39,10513.6484,1350,6400,9800,200,200,500
2017,Turkmenistan,TKM,Asia,Central Asia,5757669,7.06,6587.0903,1400,6400,9800,200,200,500
2017,Turks and Caicos Islands,TCA,Americas,Caribbean,37115,7.41,25933.6074,1400,6400,9800,200,200,500
2017,Tuvalu,TUV,Oceania,Polynesia,11370,7.41,3572.6084,1400,6400,9800,200,200,500
2017,Uganda,UGA,Africa,Eastern Africa,41162465,6.77,631.5227,110000,500000,760000,5900,12000,7200
2017,Ukraine,UKR,Europe,Eastern Europe,44831135,14.5,2640.6757,1000,150000,84000,100,5500,1300
2017,United Arab Emirates,ARE,Asia,Western Asia,9487203,1.43,39811.6347,1350,6400,9800,200,200,500
2017,United Kingdom,GBR,Europe,Northern Europe,66058859,9.2,40361.4174,950,72000,30000,150,200,100
2017,United States,USA,Americas,Northern America,325147121,8.5,59927.9298,1350,6400,9800,200,200,500
2017,Uruguay,URY,Americas,South America,3436646,9.46,16437.2449,200,9500,3900,100,200,100
2017,Uzbekistan,UZB,Asia,Central Asia,32388600,5.0,1826.5669,5400,28000,15000,500,1000,200
2017,Vanuatu,VUT,Oceania,Melanesia,285510,5.33,3082.3563,1350,6400,9800,200,200,500
2017,"Venezuela, RB",VEN,Americas,South America,29390409,6.81,6448.2081,1400,6400,9800,200,200,500
2017,Vietnam,VNM,Asia,South-Eastern Asia,94596642,6.25,2365.6217,1400,6400,9800,200,200,500
2017,Virgin Islands (U.S.),VIR,Americas,Caribbean,107268,7.8,35938.0244,1400,6400,9800,200,200,500
2017,West Bank and Gaza,PSE,Asia,Western Asia,4454805,3.47,3254.4859,1350,6400,9800,200,200,500
2017,"Yemen, Rep.",YEM,Asia,Western Asia,27834821,5.98,1097.4661,1350,6400,9800,200,200,500
2017,Zambia,ZMB,Africa,Eastern Africa,16853688,6.63,1534.8654,65000,470000,680000,2800,6500,6700
2017,Zimbabwe,ZWE,Africa,Eastern Africa,14236745,8.04,1602.4035,89000,490000,720000,4200,8900,9700
2018,Afghanistan,AFG,Asia,Southern Asia,37172386,8.2,520.8966,500,4900,2000,100,500,100
2018,Albania,ALB,Europe,Southern Europe,2866376,7.41,5268.8485,1350,6400,9800,200,200,500
2018,Algeria,DZA,Africa,Northern Africa,42228429,7.41,4114.7151,500,8300,7000,100,100,100
2018,American Samoa,ASM,Oceania,Polynesia,55465,7.41,11466.6907,1350,6400,9800,200,200,500
2018,Andorra,AND,Europe,Southern Europe,77006,7.41,42029.7627,1350,6400,9800,200,200,500
2018,Angola,AGO,Africa,Middle Africa,30809762,4.4,3432.3857,38000,92000,200000,4900,2500,6100
2018,Antigua and Barbuda,ATG,Americas,Caribbean,96286,7.06,16726.9808,100,1000,500,100,100,100
2018,Argentina,ARG,Americas,South America,44494502,7.41,11683.9496,1800,93000,45000,100,1300,500
2018,Armenia,ARM,Asia,Western Asia,2951776,9.09,4212.0709,1650,2300,1200,200,100,100
2018,Aruba,ABW,Americas,Caribbean,105845,7.41,16444.0116,1350,6400,9800,200,200,500
2018,Australia,AUS,Oceania,Australia and New Zealand,24992369,7.41,57373.6867,100,24000,3300,100,200,100
2018,Austria,AUT,Europe,Western Europe,8847037,7.41,51461.9548,1350,6400,9800,200,200,500
2018,Azerbaijan,AZE,Asia,Western Asia,9942334,7.41,4721.1781,1350,6400,9800,200,200,500
2018,"Bahamas, The",BHS,Americas,Caribbean,385640,7.41,20077.1478,1350,6400,9800,200,200,500
2018,Bahrain,BHR,Asia,Western Asia,1569439,7.41,24050.7575,1350,6400,9800,200,200,500
2018,Bangladesh,BGD,Asia,Southern Asia,161356039,8.2,1698.2628,500,8700,4800,100,500,500
2018,Barbados,BRB,Americas,Caribbean,286641,8.9,17949.2815,1650,2000,1000,200,100,100
2018,Belarus,BLR,Europe,Eastern Europe,9485386,9.96,6289.9386,500,15000,11000,100,200,100
2018,Belgium,BEL,Europe,Western Europe,11422068,7.41,47518.636,1350,6400,9800,200,200,500
2018,Belize,BLZ,Americas,Central America,383071,5.08,4884.7424,200,2500,2200,100,200,100
2018,Benin,BEN,Africa,Western Africa,11485048,7.41,901.5439,4600,27000,42000,500,1000,1000
2018,Bermuda,BMU,Americas,Northern America,63968,7.41,83548.8359,1350,6400,9800,200,200,500
2018,Bhutan,BTN,Asia,Southern Asia,754394,7.12,3243.2311,500,1000,500,100,100,100
2018,Bolivia,BOL,Americas,South America,11353142,7.41,3548.5901,1350,6400,9800,200,200,500
2018,Bosnia and Herzegovina,BIH,Europe,Southern Europe,3323929,8.2,6065.6727,1650,500,100,200,100,100
2018,Botswana,BWA,Africa,Southern Africa,2254126,6.94,8258.6417,14000,150000,200000,1000,2200,2100
2018,Brazil,BRA,Americas,South America,209469333,7.41,8920.7621,1350,6400,9800,200,200,500
2018,British Virgin Islands,VGB,Americas,Caribbean,29802,7.41,66693.2998,1350,6400,9800,200,200,500
2018,Brunei Darussalam,BRN,Asia,South-Eastern Asia,428962,7.41,31628.3288,1350,6400,9800,200,200,500
2018,Bulgaria,BGR,Europe,Eastern Europe,7024216,10.4,9272.6293,1650,2800,1000,200,100,100
2018,Burkina Faso,BFA,Africa,Western Africa,19751535,7.41,715.1229,9100,34000,53000,500,1700,1100
2018,Burundi,BDI,Africa,Eastern Africa,11175378,7.91,271.752,11000,27000,44000,1000,1000,1000
2018,Cabo Verde,CPV,Africa,Western Africa,543767,5.18,3635.4068,100,1100,1300,100,100,100
2018,Cambodia,KHM,Asia,South-Eastern Asia,16249798,6.08,1510.3249,3300,33000,37000,100,1000,1000
2018,Cameroon,CMR,Africa,Middle Africa,25216237,7.38,1533.7421,43000,170000,330000,3600,6300,8000
2018,Canada,CAN,Americas,Northern America,37058856,7.41,46232.9896,1350,6400,9800,200,200,500
2018,Cayman Islands,CYM,Americas,Caribbean,64174,7.41,85715.807,1350,6400,9800,200,200,500
2018,Central African Republic,CAF,Africa,Middle Africa,4666377,7.53,475.7213,11000,40000,59000,1000,2300,1600
2018,Chad,TCD,Africa,Middle Africa,15477751,9.09,728.3432,16000,45000,60000,1500,1000,1000
2018,Chile,CHL,Americas,South America,18729160,7.41,15923.3587,500,59000,12000,100,500,200
2018,China,CHN,Asia,Eastern Asia,1392730000,7.89,9770.8471,1400,6350,9800,200,200,500
2018,Colombia,COL,Americas,South America,49648685,7.41,6667.7907,3600,120000,31000,200,200,500
2018,Comoros,COM,Africa,Eastern Africa,832322,8.73,1415.2636,1450,100,100,200,100,100
2018,"Congo, Dem. Rep.",COD,Africa,Middle Africa,84068091,7.41,45921.5359,1350,6400,9800,200,200,500
2018,"Congo, Rep.",COG,Africa,Middle Africa,5244363,7.41,38567.8731,1350,6400,9800,200,200,500
2018,Costa Rica,CRI,Americas,Central America,4999441,8.2,12027.3659,1650,12000,2900,200,200,100
2018,Cote d'Ivoire,CIV,Africa,Western Africa,25069229,7.41,1715.5313,1350,6400,9800,200,200,500
2018,Croatia,HRV,Europe,Southern Europe,4089400,7.41,14909.6932,1350,6400,9800,200,200,500
2018,Cuba,CUB,Americas,Caribbean,11338138,8.75,8821.8189,100,25000,5600,100,500,100
2018,Curacao,CUW,Americas,Caribbean,159849,7.41,19567.8924,1350,6400,9800,200,200,500
2018,Cyprus,CYP,Asia,Western Asia,1189265,7.41,28159.3017,1350,6400,9800,200,200,500
2018,Czech Republic,CZE,Europe,Eastern Europe,10625695,7.41,23078.5735,1350,6400,9800,200,200,500
2018,Denmark,DNK,Europe,Northern Europe,5797446,8.2,61350.3479,1650,4600,1600,200,100,100
2018,Djibouti,DJI,Africa,Eastern Africa,958920,8.2,3082.5431,1000,3400,4600,100,200,200
2018,Dominica,DMA,Americas,Caribbean,71625,8.25,7691.3451,100,200,100,100,100,100
2018,Dominican Republic,DOM,Americas,Caribbean,10627165,8.83,8050.6316,1400,35000,34000,100,1000,1000
2018,Ecuador,ECU,Americas,South America,17084357,7.41,6344.872,1000,30000,13000,100,500,200
2018,"Egypt, Arab Rep.",EGY,Africa,Northern Africa,98423595,7.41,1658.1566,1350,6400,9800,200,200,500
2018,El Salvador,SLV,Americas,Central America,6420744,6.37,4058.2524,1000,16000,9100,100,500,200
2018,Equatorial Guinea,GNQ,Africa,Middle Africa,1308974,2.33,10261.76,5300,28000,30000,1000,1000,500
2018,Eritrea,ERI,Africa,Eastern Africa,1285993085,7.3,2954.0087,1300,6400,9800,200,200,500
2018,Estonia,EST,Europe,Northern Europe,1320884,11.7,23266.3463,1650,4800,2600,200,100,100
2018,Eswatini,SWZ,Africa,Southern Africa,1136191,8.09,4145.9741,11000,72000,120000,500,1000,1300
2018,Ethiopia,ETH,Africa,Eastern Africa,109224559,7.41,772.3135,36000,240000,410000,1800,3700,5500
2018,Faroe Islands,FRO,Europe,Northern Europe,48497,7.41,54113.787,1350,6400,9800,200,200,500
2018,Fiji,FJI,Oceania,Melanesia,883483,7.41,6266.968,1350,6400,9800,200,200,500
2018,Finland,FIN,Europe,Northern Europe,5518050,9.06,50152.3401,1650,2900,1100,200,100,100
2018,France,FRA,Europe,Western Europe,66987244,8.95,41463.644,500,130000,46000,100,500,100
2018,French Polynesia,PYF,Oceania,Polynesia,277679,7.41,9472.9849,1350,6400,9800,200,200,500
2018,Gabon,GAB,Africa,Middle Africa,2119275,7.41,7952.5259,3200,16000,35000,500,500,1000
2018,"Gambia, The",GMB,Africa,Western Africa,2280102,7.41,6941.3885,1350,6400,9800,200,200,500
2018,Georgia,GEO,Asia,Western Asia,3731000,13.04,4717.143,1650,6300,3000,200,200,100
2018,Germany,DEU,Europe,Western Europe,82927922,7.41,47603.0276,200,70000,17000,100,500,100
2018,Ghana,GHA,Africa,Western Africa,29767108,5.76,2202.3122,30000,100000,200000,2800,5800,5600
2018,Gibraltar,GIB,Europe,Southern Europe,33718,7.41,47593.4513,1350,6400,9800,200,200,500
2018,Greece,GRC,Europe,Southern Europe,10727668,7.41,20324.2536,1350,6400,9800,200,200,500
2018,Greenland,GRL,Americas,Northern America,56025,7.41,27403.8129,1350,6400,9800,200,200,500
2018,Grenada,GRD,Americas,Caribbean,111454,8.05,10640.4968,100,500,200,100,100,100
2018,Guam,GUM,Oceania,Micronesia,165768,7.41,35712.5621,1350,6400,9800,200,200,500
2018,Guatemala,GTM,Americas,Central America,17247807,7.41,4549.0101,2000,26000,19000,200,1100,1000
2018,Guinea,GIN,Africa,Western Africa,12414318,10.74,878.5996,10000,42000,67000,1000,1500,1800
2018,Guinea-Bissau,GNB,Africa,Western Africa,1874309,7.54,777.9699,5700,15000,24000,500,1000,1000
2018,Guyana,GUY,Americas,South America,779004,7.84,4979.0022,500,4100,3800,100,100,100
2018,Haiti,HTI,Americas,Caribbean,11123176,9.74,868.342,8700,62000,87000,1000,1200,1000
2018,Honduras,HND,Americas,Central America,9587522,7.41,2500.1132,1000,13000,8900,100,1000,500
2018,"Hong Kong SAR, China",HKG,Asia,Eastern Asia,7451000,7.41,1453.1452,1350,6400,9800,200,200,500
2018,Hungary,HUN,Europe,Eastern Europe,9768785,8.2,16161.9805,1650,3100,1000,200,100,100
2018,Iceland,ISL,Europe,Northern Europe,353574,6.53,73191.1163,1650,500,100,200,100,100
2018,India,IND,Asia,Southern Asia,1352617328,7.59,2009.9789,1350,6400,9800,200,200,500
2018,Indonesia,IDN,Asia,South-Eastern Asia,267663435,7.41,3893.5961,18000,400000,220000,2500,23000,12000
2018,"Iran, Islamic Rep.",IRN,Asia,Southern Asia,81800269,7.41,41335.7394,1350,6400,9800,200,200,500
2018,Iraq,IRQ,Asia,Western Asia,38433600,7.41,5834.1662,1350,6400,9800,200,200,500
2018,Ireland,IRL,Europe,Northern Europe,4853506,7.75,78806.432,100,4700,2500,100,100,100
2018,Isle of Man,IMN,Europe,Northern Europe,84077,7.41,60766.2014,1350,6400,9800,200,200,500
2018,Israel,ISR,Asia,Western Asia,8883800,8.2,41715.0293,100,6700,2200,100,100,100
2018,Italy,ITA,Europe,Southern Europe,60431283,7.41,34483.204,500,90000,39000,100,1000,200
2018,Jamaica,JAM,Americas,Caribbean,2934855,7.41,5354.2369,1350,6400,9800,200,200,500
2018,Japan,JPN,Asia,Eastern Asia,126529100,7.41,39289.9584,1350,27000,2800,200,200,500
2018,Jordan,JOR,Asia,Western Asia,9956011,8.2,4241.7888,1650,500,100,200,100,100
2018,Kazakhstan,KAZ,Asia,Central Asia,18276499,7.41,9812.6011,500,16000,9200,100,500,100
2018,Kenya,KEN,Africa,Eastern Africa,51393010,6.38,1710.5101,120000,530000,910000,5200,11000,9100
2018,Kiribati,KIR,Oceania,Micronesia,115847,7.41,1625.2861,1350,6400,9800,200,200,500
2018,"Korea, Dem. People’s Rep.",PRK,Asia,Eastern Asia,25549819,7.41,589.6855,1350,6400,9800,200,200,500
2018,"Korea, Rep.",KOR,Asia,Eastern Asia,51635256,7.41,1055.1324,1350,6400,9800,200,200,500
2018,Kuwait,KWT,Asia,Western Asia,4137309,8.2,33994.4066,1650,500,200,200,100,100
2018,Kyrgyz Republic,KGZ,Asia,Central Asia,6315800,7.41,1281.3637,1350,6400,9800,200,200,500
2018,Lao PDR,LAO,Asia,South-Eastern Asia,7061507,7.41,2542.4865,1350,6400,9800,200,200,500
2018,Latvia,LVA,Europe,Northern Europe,1926542,8.2,17860.6172,1650,3700,1700,200,100,100
2018,Lebanon,LBN,Asia,Western Asia,6848925,7.45,8269.7877,1650,2100,500,200,100,100
2018,Lesotho,LSO,Africa,Southern Africa,2108132,10.46,1299.1531,12000,130000,190000,1000,2800,2600
2018,Liberia,LBR,Africa,Western Africa,4818977,7.41,677.3222,3700,14000,22000,500,1000,1000
2018,Libya,LBY,Africa,Northern Africa,6678567,8.2,7241.7045,500,6300,2700,100,100,100
