"year","country_name","country_code","continent","population","deathrate","gdp","active_HIV_cases_children","active_HIV_cases_male_adults","active_HIV_cases_female_adults","aids_deaths_children","aids_deaths_male_adults","aids_deaths_female_adults"
"2015","Saudi Arabia","SAU","Asia",31717667,3.412,20627.9327820675,22000,47000,22000,100,100,100
"2015","Senegal","SEN","Africa",14578459,6.141,1218.76424640812,25000,13000,25000,1000,1000,1000
"2015","Serbia","SRB","Europe",7095383,14.6,5585.11793778445,500,2100,500,100,100,100
"2015","Seychelles","SYC","Africa",93419,7.5,14745.3414620288,22000,47000,22000,500,500,1000
"2015","Sierra Leone","SLE","Africa",7171914,12.63,588.228452702849,35000,23000,35000,1000,1200,1000
"2015","Singapore","SGP","Asia",5535002,4.8,55646.6187469505,1000,6900,1000,100,100,100
"2015","Sint Maarten (Dutch part)","SXM","Americas",38825,4.6,9262.25611518645,33000,1e+05,28000,100,1100,500
"2015","Slovak Republic","SVK","Europe",5423801,9.9,16309.073235592,22000,47000,22000,100,100,100
"2015","Slovenia","SVN","Europe",2063531,9.6,20881.7667686947,100,500,100,100,100,100
"2015","Solomon Islands","SLB","Oceania",603118,4.38,1914.46792975705,24000,17000,23000,200,1000,500
"2015","Somalia","SOM","Africa",13797201,11.534,293.455235696952,6100,4800,6100,200,500,500
"2015","South Africa","ZAF","Africa",55386367,9.769,5734.63362915331,860000,740000,720000,7100,31000,37000
"2015","South Sudan","SSD","Africa",10715658,10.826,1119.65133182314,90000,64000,90000,2000,3700,4200
"2015","Spain","ESP","Europe",46444832,9.1,25732.0183647454,27000,120000,27000,100,1000,200
"2015","Sri Lanka","LKA","Asia",20970000,6.368,3843.78067184442,1100,2500,1100,100,200,100
"2015","St. Kitts and Nevis","KNA","Americas",51203,8.1,18029.3255386512,33000,54000,22000,100,200,100
"2015","St. Lucia","LCA","Americas",179126,7.084,9262.25611518645,33000,110000,29000,100,500,200
"2015","St. Martin (French part)","MAF","Americas",35858,4.2,9262.25611518645,33000,1e+05,28000,100,1100,500
"2015","St. Vincent and the Grenadines","VCT","Americas",109148,8.87,6920.87807380804,33000,110000,29000,100,500,100
"2015","Sudan","SDN","Africa",38902950,7.428,2486.74565866274,23000,26000,23000,500,1300,1200
"2015","Suriname","SUR","Americas",559143,7.164,8561.97417855142,2200,2900,2200,100,100,100
"2015","Sweden","SWE","Europe",9799186,9.3,51397.1917561446,27000,47000,22000,100,200,100
"2015","Switzerland","CHE","Europe",8282396,8.2,82081.6092055418,27000,47000,22000,100,100,100
"2015","Syrian Arab Republic","SYR","Asia",17997408,5.771,3918.57917389554,200,500,200,100,100,100
"2015","Tajikistan","TJK","Asia",8454028,5.201,929.095857223746,3000,8300,3000,100,500,100
"2015","Tanzania","TZA","Africa",51482633,7.161,947.933446487903,22000,47000,22000,500,1000,1000
"2015","Thailand","THA","Asia",68714511,7.389,5840.04694787593,230000,290000,230000,200,13000,7900
"2015","Timor-Leste","TLS","Asia",1196302,6.169,2585.15391598443,22000,47000,22000,100,200,100
"2015","Togo","TGO","Africa",7323158,8.841,570.680737075619,58000,35000,58000,1200,1800,1900
"2015","Tonga","TON","Oceania",100781,7.24,4320.63799011384,24000,17000,23000,500,500,200
"2015","Trinidad and Tobago","TTO","Americas",1370328,8.07,18289.704340369,33000,54000,22000,100,200,100
"2015","Tunisia","TUN","Africa",11179949,6.298,3861.68853113497,1000,1600,1000,100,100,100
"2015","Turkey","TUR","Asia",78529409,5.404,10948.7246068236,22000,47000,22000,100,1000,500
"2015","Turkmenistan","TKM","Asia",5565287,7.098,6432.68070195019,22000,47000,22000,100,500,200
"2015","Turks and Caicos Islands","TCA","Americas",35981,8.084,24832.5963703066,33000,54000,22000,100,200,100
"2015","Tuvalu","TUV","Oceania",11099,5.461,3197.79564502867,24000,17000,23000,200,1000,200
"2015","Uganda","UGA","Africa",38225453,7.345,709.021038589161,720000,490000,720000,8300,13000,8600
"2015","Ukraine","UKR","Europe",45154029,14.9,2124.66266591114,81000,150000,81000,100,6300,1400
"2015","United Arab Emirates","ARE","Asia",9262900,1.377,38663.3838066363,22000,47000,9700,100,100,100
"2015","United Kingdom","GBR","Europe",65128861,9.2,44966.1019252665,27000,47000,22000,100,200,100
"2015","United States","USA","Americas",320742673,8.44,56803.4724334919,33000,110000,29000,100,500,100
"2015","Uruguay","URY","Americas",3412009,9.44,15613.7642726566,3600,8600,3600,100,200,100
"2015","Uzbekistan","UZB","Asia",31298900,4.9,2615.025134487,13000,25000,13000,500,1000,500
"2015","Vanuatu","VUT","Oceania",271130,5.45,2801.93984778858,24000,17000,23000,200,500,100
"2015","Venezuela, RB","VEN","Americas",30081829,6.408,9262.25611518645,33000,110000,29000,100,1100,200
"2015","Vietnam","VNM","Asia",92677076,6.126,2085.10148409879,22000,47000,22000,100,1000,500
"2015","Virgin Islands (U.S.)","VIR","Americas",107710,7.3,34797.14046978,33000,54000,11000,100,500,200
"2015","West Bank and Gaza","PSE","Asia",4270092,3.488,2967.85174651975,22000,47000,22000,100,500,100
"2015","Yemen, Rep.","YEM","Asia",26497889,5.969,2134.71179567796,22000,47000,22000,100,1000,500
"2015","Zambia","ZMB","Africa",15879361,7.169,1337.79631513515,640000,440000,640000,3800,6400,8100
"2015","Zimbabwe","ZWE","Africa",13814629,8.673,1445.07106198798,7e+05,480000,7e+05,4900,8900,10000
"2016","Afghanistan","AFG","Asia",35383128,6.742,547.228110150363,1800,4300,1800,100,500,100
"2016","Albania","ALB","Europe",2876101,7.534,4124.10890718622,27000,110000,27000,100,100,100
"2016","Algeria","DZA","Africa",40551404,4.717,3946.4214445883,6000,7200,6000,100,100,100
"2016","American Samoa","ASM","Oceania",55741,7.223,11696.9555623329,24000,17000,23000,500,500,200
"2016","Andorra","AND","Europe",77297,4.3,37224.1089162924,27000,110000,27000,100,500,100
"2016","Angola","AGO","Africa",28842484,8.716,3506.07288506966,190000,84000,190000,4500,2200,3700
"2016","Antigua and Barbuda","ATG","Americas",94527,6.27,15197.6174551735,500,500,500,100,100,100
"2016","Argentina","ARG","Americas",43590368,7.626,12790.2424732447,42000,88000,42000,100,1300,500
"2016","Armenia","ARM","Asia",2936146,9.849,3591.82927553023,1200,2200,1200,100,100,100
"2016","Aruba","ABW","Americas",104872,8.765,25239.6004109932,35000,54000,23000,100,200,100
"2016","Australia","AUS","Oceania",24190907,6.6,49971.131456129,3000,23000,3000,100,200,100
"2016","Austria","AUT","Europe",8736668,9.2,45237.8050921543,27000,51000,23000,100,200,100
"2016","Azerbaijan","AZE","Asia",9757812,5.8,3880.73873089556,23000,51000,23000,100,1000,500
"2016","Bahamas, The","BHS","Americas",377931,6.689,9452.05536381157,35000,54000,11000,100,500,200
"2016","Bahrain","BHR","Asia",1425791,2.355,22619.1166718849,23000,51000,23000,100,100,100
"2016","Bangladesh","BGD","Asia",157970840,5.539,1401.62062821515,4200,7500,4200,100,500,200
"2016","Barbados","BRB","Americas",285796,8.865,16936.9060448712,1000,1900,1000,100,100,100
"2016","Belarus","BLR","Europe",9501534,12.6,5022.62664330491,10000,13000,10000,100,200,100
"2016","Belgium","BEL","Europe",11331422,9.5,42012.0999001128,27000,51000,23000,100,200,100
"2016","Belize","BLZ","Americas",368400,4.65,4818.40439383538,2100,2400,2100,100,100,100
"2016","Benin","BEN","Africa",10872067,9.18,789.084915159164,40000,26000,40000,500,1000,1000
"2016","Bermuda","BMU","Americas",64555,8,85748.0654143782,35000,54000,23000,100,500,100
"2016","Bhutan","BTN","Asia",736709,6.248,2930.56298819354,500,1000,500,100,100,100
"2016","Bolivia","BOL","Americas",11031813,6.834,3076.6589493424,35000,110000,30000,100,1000,200
"2016","Bosnia and Herzegovina","BIH","Europe",3386267,10.427,4994.68314045091,100,500,100,100,100,100
"2016","Botswana","BWA","Africa",2159944,6,7243.85299726842,2e+05,150000,2e+05,1000,2300,2200
"2016","Brazil","BRA","Americas",206163058,6.311,8712.88704442864,35000,180000,33000,100,1300,500
"2016","British Virgin Islands","VGB","Americas",29355,6.619,9452.05536381157,35000,110000,29000,100,1000,200
"2016","Brunei Darussalam","BRN","Asia",419800,4.251,27157.8234104784,23000,51000,23000,100,100,100
"2016","Bulgaria","BGR","Europe",7127822,15.1,7469.45563823624,1000,2300,1000,100,100,100
"2016","Burkina Faso","BFA","Africa",18646378,8.571,582.795444327329,53000,36000,53000,1000,2100,1100
"2016","Burundi","BDI","Africa",10487998,8.3,282.193130404814,44000,27000,44000,1000,1000,1000
"2016","Cabo Verde","CPV","Africa",531146,5.744,3130.9822291706,1200,1100,1200,100,100,100
"2016","Cambodia","KHM","Asia",15766293,6.051,1278.63106216298,38000,34000,38000,100,1000,1000
"2016","Cameroon","CMR","Africa",23926539,9.762,1363.40385121739,320000,170000,320000,4100,8800,11000
"2016","Canada","CAN","Americas",36109487,7.4,42279.9008231637,35000,54000,11000,100,1000,200
"2016","Cayman Islands","CYM","Americas",62569,3.14685884789095,78296.0999272332,31000,1e+05,28000,100,1000,200
"2016","Central African Republic","CAF","Africa",4537687,13.119,401.918238362335,59000,42000,59000,1000,2000,2600
"2016","Chad","TCD","Africa",14561666,12.527,692.978595813865,56000,43000,56000,1600,1000,1000
"2016","Channel Islands","CHI","Europe",166923,7.833,79155.541672096,27000,51000,23000,100,100,100
"2016","Chile","CHL","Americas",18209068,5.993,13748.0876632921,10000,51000,10000,100,500,200
"2016","China","CHN","Asia",1378665000,7.09,8078.79047437238,23000,51000,23000,100,1000,200
"2016","Colombia","COL","Americas",48171392,5.453,5871.22352385952,30000,110000,30000,100,1000,500
"2016","Comoros","COM","Africa",795592,7.389,1272.19394336975,100,100,100,100,100,100
"2016","Congo, Dem. Rep.","COD","Africa",78789127,9.919,12431.5754242492,23000,51000,23000,500,1000,1000
"2016","Congo, Rep.","COG","Africa",4980999,6.987,3697.12959470956,23000,51000,23000,500,1000,1000
"2016","Costa Rica","CRI","Americas",4899345,4.933,11666.4559107759,2700,11000,2700,100,200,100
"2016","Cote d'Ivoire","CIV","Africa",23822714,10.5,1481.65223087732,23000,51000,23000,500,1000,500
"2016","Croatia","HRV","Europe",4174349,12.3,12360.47325706,23000,51000,23000,100,100,100
"2016","Cuba","CUB","Americas",11335109,8.665,8060.79588647979,5000,23000,5000,100,500,100
"2016","Curacao","CUW","Americas",159664,9.3,19555.3658492891,35000,54000,23000,100,200,100
"2016","Cyprus","CYP","Asia",1170187,6.89,24019.1378679236,23000,51000,10000,100,1000,200
"2016","Czech Republic","CZE","Europe",10566332,10.2,18463.3865756564,27000,51000,23000,100,100,100
"2016","Denmark","DNK","Europe",5728010,9.2,54663.9983719195,1600,4500,1600,100,100,100
"2016","Djibouti","DJI","Africa",929112,7.545,2818.37685569239,4500,3300,4500,100,200,500
"2016","Dominica","DMA","Americas",71307,8.2,8080.96862341186,100,200,100,100,100,100
"2016","Dominican Republic","DOM","Americas",10397743,6.097,7280.87316423465,33000,34000,33000,100,1000,1000
"2016","Ecuador","ECU","Americas",16491115,5.098,6060.09332904415,12000,28000,12000,100,1000,200
"2016","Egypt, Arab Rep.","EGY","Africa",94447072,5.915,2192.21453866566,23000,51000,23000,500,500,500
"2016","El Salvador","SLV","Americas",6356143,6.984,3800.10330164063,9100,16000,9100,100,500,200
"2016","Equatorial Guinea","GNQ","Africa",1215179,9.768,9244.05179769096,26000,25000,26000,500,1000,500
"2016","Eritrea","ERI","Africa",10832512,7.5,1123.88816589683,9800,6400,9800,200,200,500
"2016","Estonia","EST","Europe",1315790,11.7,18237.2958432683,2500,4500,2500,100,100,100
"2016","Eswatini","SWZ","Africa",1113984,10.462,3447.6956981236,120000,69000,120000,1000,1000,1300
"2016","Ethiopia","ETH","Africa",103603501,6.844,717.124592933285,4e+05,230000,4e+05,2200,3800,6000
"2016","Faroe Islands","FRO","Europe",48173,7.7,55822.9147203438,27000,51000,23000,100,100,100
"2016","Fiji","FJI","Oceania",872399,8.17,5651.31805482702,20000,15000,20000,500,500,200
"2016","Finland","FIN","Europe",5495303,9.8,43777.4400888075,1000,2600,1000,100,100,100
"2016","France","FRA","Europe",66859768,8.9,36962.222290118,43000,130000,43000,100,500,100
"2016","French Polynesia","PYF","Oceania",274575,5.49,3473.77500649519,24000,18000,23000,100,500,100
"2016","Gabon","GAB","Africa",2007873,7.201,6979.70919563581,33000,15000,33000,500,500,1000
"2016","Gambia, The","GMB","Africa",2149139,8.191,5651.31805482702,23000,51000,23000,1000,1300,1100
"2016","Georgia","GEO","Asia",3727505,12.992,4062.16988757379,2700,5800,2700,100,200,100
"2016","Germany","DEU","Europe",82348669,11.1,42098.9204453545,16000,67000,16000,100,500,100
"2016","Ghana","GHA","Africa",28481946,7.533,1931.38947036943,190000,1e+05,190000,3100,4800,5900
"2016","Gibraltar","GIB","Europe",33737,7.833,79155.541672096,27000,51000,23000,100,100,100
"2016","Greece","GRC","Europe",10775971,11,18116.4596223336,27000,51000,23000,100,100,100
"2016","Greenland","GRL","Americas",56186,8.7,48181.874188064,35000,51000,23000,100,200,100
"2016","Grenada","GRD","Americas",110261,9.538,9628.34748662013,200,500,200,100,100,100
"2016","Guam","GUM","Oceania",162951,5.123,35562.8379083283,24000,51000,24000,100,200,100
"2016","Guatemala","GTM","Americas",16583060,4.791,4140.58982610593,19000,26000,19000,200,1300,1000
"2016","Guinea","GIN","Africa",11738441,9.013,732.962172595344,65000,41000,65000,1000,1900,1500
"2016","Guinea-Bissau","GNB","Africa",1782437,10.014,661.007654906181,23000,15000,23000,500,1000,1000
"2016","Guyana","GUY","Americas",771366,7.283,4542.62206666493,3700,3900,3700,100,100,100
"2016","Haiti","HTI","Americas",10839970,8.759,735.301770321704,83000,60000,83000,1000,1700,1300
"2016","Honduras","HND","Americas",9270795,4.423,2342.58465119568,8900,13000,8900,100,1000,500
"2016","Hong Kong SAR, China","HKG","Asia",7336600,6.4,3880.73873089556,23000,51000,23000,100,200,100
"2016","Hungary","HUN","Europe",9814023,13,12992.375667515,1000,2800,1000,100,100,100
"2016","Iceland","ISL","Europe",335439,6.9,61757.9493064483,100,500,100,100,100,100
"2016","India","IND","Asia",1324509589,7.195,1729.26802051544,23000,51000,23000,100,1000,500
"2016","Indonesia","IDN","Asia",261554226,6.418,3562.84575641971,220000,390000,220000,2500,24000,11000
"2016","Iran, Islamic Rep.","IRN","Asia",79564016,4.821,4776.72649939342,23000,51000,23000,100,1000,500
"2016","Iraq","IRQ","Asia",36610632,4.889,4776.72649939342,23000,51000,23000,100,1000,500
"2016","Ireland","IRL","Europe",4755335,6.4,63197.0823744196,2300,4200,2300,100,100,100
"2016","Isle of Man","IMN","Europe",83287,7.8,79155.541672096,27000,51000,23000,100,100,100
"2016","Israel","ISR","Asia",8546000,5.2,37321.6240366845,2100,6200,2100,100,100,100
"2016","Italy","ITA","Europe",60627498,10.1,30936.125444977,37000,87000,37000,100,500,200
"2016","Jamaica","JAM","Americas",2906238,7.542,4843.33847410864,35000,110000,29000,100,500,200
"2016","Japan","JPN","Asia",126994511,10.5,38794.3309405515,2800,25000,2800,100,200,100
"2016","Jordan","JOR","Asia",9551467,3.826,4103.73359991068,100,500,100,100,100,100
"2016","Kazakhstan","KAZ","Asia",17794055,7.37,7714.84184376024,7700,14000,7700,100,500,200
"2016","Kenya","KEN","Africa",49051686,5.734,1410.5275710827,870000,520000,870000,7200,13000,12000
"2016","Kiribati","KIR","Oceania",112524,6.481,1584.80744578963,24000,17000,23000,500,500,500
"2016","Korea, Dem. People’s Rep.","PRK","Asia",25307744,8.856,3880.73873089556,23000,51000,10000,100,500,100
"2016","Korea, Rep.","KOR","Asia",51245707,5.5,3880.73873089556,23000,51000,23000,100,1000,500
"2016","Kosovo","XKX","Europe",1816200,7,3697.12959470956,27000,110000,27000,100,100,100
"2016","Kuwait","KWT","Asia",3956873,2.518,27653.1644010105,200,500,200,100,100,100
"2016","Kyrgyz Republic","KGZ","Asia",6079500,5.5,1120.66651300848,23000,51000,23000,100,1000,500
"2016","Lao PDR","LAO","Asia",6845846,6.593,2308.80048220079,23000,51000,23000,100,200,100
"2016","Latvia","LVA","Europe",1959537,14.6,14153.4149226916,1500,3300,1500,100,200,100
"2016","Lebanon","LBN","Asia",6711121,4.181,7634.94654364282,500,1900,500,100,100,100
"2016","Lesotho","LSO","Africa",2075001,15.157,1115.33607520903,190000,130000,190000,1000,3700,3300
"2016","Liberia","LBR","Africa",4586788,7.957,714.623392230031,21000,14000,21000,500,1000,1000
"2016","Libya","LBY","Africa",6492164,5.108,4035.1943155047,2500,5900,2500,100,100,100
"2016","Liechtenstein","LIE","Europe",37658,7.2,165028.245029187,27000,110000,23000,100,100,100
"2016","Lithuania","LTU","Europe",2868231,14.3,14999.4796391329,23000,51000,23000,100,100,100
"2016","Luxembourg","LUX","Europe",582014,6.8,104278.390971905,500,1000,500,100,100,100
"2016","Macao SAR, China","MAC","Asia",612836,3.8,19879.2975304177,23000,51000,23000,100,100,100
"2016","Madagascar","MDG","Africa",24894380,6.324,475.955365636474,9200,20000,9200,500,1000,500
"2016","Malawi","MWI","Africa",17205289,7.074,315.777326372575,550000,370000,550000,3800,5500,4600
"2016","Malaysia","MYS","Asia",30684804,4.942,9817.74086096214,15000,67000,15000,100,2500,1000
"2016","Maldives","MDV","Asia",475513,2.965,9209.28862477108,23000,51000,23000,100,100,100
"2016","Mali","MLI","Africa",17965429,10.307,779.874933008414,78000,44000,78000,2100,2000,2400
"2016","Malta","MLT","Europe",455356,7.3,25151.5196168932,27000,110000,27000,100,500,200
"2016","Marshall Islands","MHL","Oceania",57735,5.372,3473.77500649519,24000,18000,23000,100,500,100
"2016","Mauritania","MRT","Africa",4163534,7.468,1123.88816589683,2100,3500,2100,100,500,100
"2016","Mauritius","MUS","Africa",1263473,8.1,9681.61856689674,3600,8400,3600,100,500,200
"2016","Mexico","MEX","Americas",123333376,5.851,8739.75604280929,35000,180000,35000,100,1300,500
"2016","Micronesia, Fed. Sts.","FSM","Oceania",110215,6.526,7820.7295990997,24000,18000,23000,100,500,200
"2016","Moldova","MDA","Europe",3551954,11.452,2272.40570707297,23000,51000,23000,100,100,100
"2016","Monaco","MCO","Europe",38070,7.9,169915.804840176,27000,51000,23000,100,100,100
"2016","Mongolia","MNG","Asia",3056359,6.286,3660.15074616061,100,500,100,100,100,100
"2016","Montenegro","MNE","Europe",622303,10.484,7028.93657685094,100,500,100,100,100,100
"2016","Morocco","MAR","Africa",35126296,5.093,2897.66343955565,8000,12000,8000,100,500,100
"2016","Mozambique","MOZ","Africa",27829942,9.463,428.926487995524,920000,740000,920000,8900,24000,23000
"2016","Myanmar","MMR","Asia",53045226,8.238,1192.49533785043,85000,140000,85000,500,6300,2200
"2016","Namibia","NAM","Africa",2358041,8.423,4786.23530295128,110000,73000,110000,500,1000,1200
"2016","Nauru","NRU","Oceania",13049,5.396,7820.7295990997,24000,51000,24000,100,1000,200
"2016","Nepal","NPL","Asia",27261131,6.451,777.147595512165,11000,18000,11000,100,1000,500
"2016","Netherlands","NLD","Europe",17030314,8.7,46007.8529206547,4000,19000,4000,100,200,100
"2016","New Caledonia","NCL","Oceania",276550,5.7,3473.77500649519,24000,18000,23000,100,200,100
"2016","New Zealand","NZL","Oceania",4693200,6.64,40026.8521964671,1000,2800,1000,100,100,100
