year,country_name,country_code,continent,sub_region,population,deathrate,gdp_per_capita,active_HIV_cases_children,active_HIV_cases_male_adults,active_HIV_cases_female_adults,AIDS_deaths_children,AIDS_deaths_male_adults,AIDS_deaths_female_adults
2015,"Macao SAR, China",MAC,Asia,Eastern Asia,602085,3.743,,,,,,,
2015,Madagascar,MDG,Africa,Eastern Africa,24234088,6.472,467.235277373582,1700 ,18 000 ,8300 ,<500 ,<1000 ,<500 
2015,Malawi,MWI,Africa,Eastern Africa,16745303,7.415,380.597033140938,90 000 ,360 000 ,540 000 ,4300 ,5500 ,4700 
2015,Malaysia,MYS,Asia,South-Eastern Asia,30270962,4.877,9955.24212653611,<1000 ,64 000 ,16 000 ,<100 ,2800 ,<1000 
2015,Maldives,MDV,Asia,Southern Asia,454915,3.058,9033.3904129872,... ,... ,... ,... ,... ,... 
2015,Mali,MLI,Africa,Western Africa,17438778,10.649,751.170593517089,18 000 ,43 000 ,75 000 ,2100 ,2100 ,2300 
2015,Malta,MLT,Europe,Southern Europe,445053,7.7,24077.0108248549,... ,... ,... ,... ,... ,... 
2015,Marshall Islands,MHL,Oceania,Micronesia,57439,..,3213.83728825363,,,,,,
2015,Mauritania,MRT,Africa,Western Africa,4046301,7.606,1193.40059592486,<500 ,3700 ,2100 ,<100 ,<500 ,<100 
2015,Mauritius,MUS,Africa,Eastern Africa,1262605,7.7,9260.44730250635,<200 ,8200 ,3600 ,<100 ,<500 ,<200 
2015,Mexico,MEX,Americas,Central America,121858258,5.763,9605.95235103139,2500 ,180 000 ,33 000 ,... ,... ,... 
2015,"Micronesia, Fed. Sts.",FSM,Oceania,Micronesia,108895,6.549,,,,,,,
2015,Moldova,MDA,Europe,Eastern Europe,3554108,11.398,2179.23362495857,,,,,,
2015,Monaco,MCO,Europe,Western Europe,37718,7.6,165937.865343145,,,,,,
2015,Mongolia,MNG,Asia,Eastern Asia,2998439,6.283,3918.57917389554,... ,<500 ,<100 ,... ,<100 ,<100 
2015,Montenegro,MNE,Europe,Southern Europe,622159,10.372,6514.27269528653,... ,<500 ,<100 ,... ,<100 ,<100 
2015,Morocco,MAR,Africa,Northern Africa,34663603,5.118,2875.25798516781,<1000 ,11 000 ,7800 ,<100 ,<500 ,<100 
2015,Mozambique,MOZ,Africa,Eastern Africa,27042002,10.025,589.859028149831,140 000 ,710 000 ,1 100 000 ,9800 ,24 000 ,25 000 
2015,Myanmar,MMR,Asia,South-Eastern Asia,52680726,8.295,1133.00281580351,9600 ,140 000 ,84 000 ,<1000 ,6700 ,2200 
2015,Namibia,NAM,Africa,Southern Africa,2314904,8.669,5032.88976228194,13 000 ,72 000 ,110 000 ,<1000 ,<1000 ,1100 
2015,Nauru,NRU,Oceania,Micronesia,12475,..,8013.35760796908,,,,,,
2015,Nepal,NPL,Asia,Southern Asia,27015031,6.502,792.552890593381,1500 ,18 000 ,11 000 ,<100 ,<1000 ,<500 
2015,Netherlands,NLD,Europe,Western Europe,16939923,8.7,45175.2318933798,<100 ,19 000 ,3900 ,<100 ,<200 ,<100 
2015,New Caledonia,NCL,Oceania,Melanesia,272400,5.4,..,,,,,,
2015,New Zealand,NZL,Oceania,Australia and New Zealand,4595700,6.87,38559.5470380365,... ,2700 ,<1000 ,... ,<100 ,<100 
2015,Nicaragua,NIC,Americas,Central America,6223240,5.032,2049.84968976149,<500 ,5800 ,2900 ,<100 ,<200 ,<100 
2015,Niger,NER,Africa,Western Africa,20001663,9.145,360.853384070947,2900 ,17 000 ,17 000 ,<500 ,<1000 ,<500 
2015,Nigeria,NGA,Africa,Western Africa,181137448,12.686,2730.4303237015,140 000 ,710 000 ,890 000 ,13 000 ,24 000 ,14 000 
2015,North Macedonia,MKD,Europe,Southern Europe,2079328,9.801,4840.27312286783,... ,<500 ,<100 ,... ,<100 ,<100 
2015,Northern Mariana Islands,MNP,Oceania,Micronesia,55780,..,16690.5700968089,,,,,,
2015,Norway,NOR,Europe,Northern Europe,5188607,7.8,74355.5158575643,... ,3800 ,1500 ,... ,<100 ,<100 
2015,Oman,OMN,Asia,Western Asia,4267348,2.542,16150.8872575968,... ,2000 ,<1000 ,... ,<100 ,<100 
2015,Pakistan,PAK,Asia,Southern Asia,199426964,7.107,1356.66775582649,4000 ,84 000 ,37 000 ,<1000 ,2800 ,1200 
2015,Palau,PLW,Oceania,Micronesia,17665,7.7,15871.8426266629,,,,,,
2015,Panama,PAN,Americas,Central America,3968487,5.003,13630.3079737945,<500 ,17 000 ,7200 ,<100 ,<500 ,<200 
2015,Papua New Guinea,PNG,Oceania,Melanesia,8107775,7.755,2679.34558891149,3400 ,16 000 ,22 000 ,... ,... ,... 
2015,Paraguay,PRY,Americas,South America,6688746,5.422,5406.70385708338,<500 ,14 000 ,6200 ,<100 ,<1000 ,<200 
2015,Peru,PER,Americas,South America,30470734,5.348,6229.10169612596,1600 ,56 000 ,17 000 ,<100 ,1100 ,<200 
2015,Philippines,PHL,Asia,South-Eastern Asia,102113212,5.798,2867.15199022128,<500 ,43 000 ,2800 ,<100 ,<1000 ,<100 
2015,Poland,POL,Europe,Eastern Europe,37986412,10.4,12572.3078809992,... ,... ,... ,... ,... ,... 
2015,Portugal,PRT,Europe,Southern Europe,10358076,10.5,19242.3664710981,<100 ,29 000 ,12 000 ,<100 ,<500 ,<200 
2015,Puerto Rico,PRI,Americas,Caribbean,3473166,8.084,29764.0538920397,,,,,,
2015,Qatar,QAT,Asia,Western Asia,2565710,1.131,63039.0165548075,... ,... ,... ,... ,... ,... 
2015,Romania,ROU,Europe,Eastern Europe,19815481,13.2,8977.49854425137,<200 ,10 000 ,5900 ,<100 ,<100 ,<100 
2015,Russian Federation,RUS,Europe,Eastern Europe,144096870,13,9313.78754166624,... ,... ,... ,... ,... ,... 
2015,Rwanda,RWA,Africa,Eastern Africa,11369071,5.597,728.081879388981,15 000 ,81 000 ,130 000 ,<1000 ,1400 ,1500 
2015,Samoa,WSM,Oceania,Polynesia,193513,5.461,4073.66592865004,,,,,,
2015,San Marino,SMR,Europe,Southern Europe,33272,7.1,45774.5878900486,,,,,,
2015,Sao Tome and Principe,STP,Africa,Middle Africa,199432,5.111,1595.86142275725,<100 ,<1000 ,<500 ,<100 ,<100 ,<100 
2015,Saudi Arabia,SAU,Asia,Western Asia,31717667,3.412,20627.9327820675,... ,... ,... ,... ,... ,... 
2015,Senegal,SEN,Africa,Western Africa,14578459,6.141,1218.76424640812,5100 ,13 000 ,25 000 ,<1000 ,<1000 ,<1000 
2015,Serbia,SRB,Europe,Southern Europe,7095383,14.6,5585.11793778445,... ,2100 ,<500 ,... ,<100 ,<100 
2015,Seychelles,SYC,Africa,Eastern Africa,93419,7.5,14745.3414620288,,,,,,
2015,Sierra Leone,SLE,Africa,Western Africa,7171914,12.63,588.228452702849,7400 ,23 000 ,35 000 ,<1000 ,1200 ,<1000 
2015,Singapore,SGP,Asia,South-Eastern Asia,5535002,4.8,55646.6187469505,... ,6900 ,<1000 ,... ,<100 ,<100 
2015,Sint Maarten (Dutch part),SXM,Americas,Caribbean,38825,4.6,,,,,,,
2015,Slovak Republic,SVK,Europe,Eastern Europe,5423801,9.9,16309.073235592,,,,,,
2015,Slovenia,SVN,Europe,Southern Europe,2063531,9.6,20881.7667686947,... ,... ,... ,... ,<100 ,<100 
2015,Solomon Islands,SLB,Oceania,Melanesia,603118,4.38,1914.46792975705,,,,,,
2015,Somalia,SOM,Africa,Eastern Africa,13797201,11.534,293.455235696952,1600 ,4800 ,6100 ,<200 ,<500 ,<500 
2015,South Africa,ZAF,Africa,Southern Africa,55386367,9.769,5734.63362915331,290 000 ,2 600 000 ,4 300 000 ,7100 ,31 000 ,37 000 
2015,South Sudan,SSD,Africa,Eastern Africa,10715658,10.826,1119.65133182314,16 000 ,64 000 ,90 000 ,2000 ,3700 ,4200 
2015,Spain,ESP,Europe,Southern Europe,46444832,9.1,25732.0183647454,<100 ,120 000 ,27 000 ,<100 ,<1000 ,<200 
2015,Sri Lanka,LKA,Asia,Southern Asia,20970000,6.368,3843.78067184442,... ,2500 ,1100 ,... ,<200 ,<100 
2015,St. Kitts and Nevis,KNA,Americas,Caribbean,51203,..,18029.3255386512,,,,,,
2015,St. Lucia,LCA,Americas,Caribbean,179126,7.084,9262.25611518645,,,,,,
2015,St. Martin (French part),MAF,Americas,Caribbean,35858,4.2,,,,,,,
2015,St. Vincent and the Grenadines,VCT,Americas,Caribbean,109148,8.87,6920.87807380804,,,,,,
2015,Sudan,SDN,Africa,Northern Africa,38902950,7.428,2486.74565866274,3800 ,26 000 ,23 000 ,<500 ,1300 ,1200 
2015,Suriname,SUR,Americas,South America,559143,7.164,8561.97417855142,<100 ,2900 ,2200 ,<100 ,<100 ,<100 
2015,Sweden,SWE,Europe,Northern Europe,9799186,9.3,51397.1917561446,... ,... ,... ,... ,... ,... 
2015,Switzerland,CHE,Europe,Western Europe,8282396,8.2,82081.6092055418,... ,... ,... ,... ,... ,... 
2015,Syrian Arab Republic,SYR,Asia,Western Asia,17997408,5.771,,... ,<500 ,<200 ,... ,<100 ,<100 
2015,Tajikistan,TJK,Asia,Central Asia,8454028,5.201,929.095857223746,<500 ,8300 ,3000 ,<100 ,<500 ,<100 
2015,Tanzania,TZA,Africa,Eastern Africa,51482633,7.161,947.933446487903,,,,,,
2015,Thailand,THA,Asia,South-Eastern Asia,68714511,7.389,5840.04694787593,5900 ,290 000 ,230 000 ,<200 ,13 000 ,7900 
2015,Timor-Leste,TLS,Asia,South-Eastern Asia,1196302,6.169,2585.15391598443,... ,... ,... ,... ,... ,... 
2015,Togo,TGO,Africa,Western Africa,7323158,8.841,570.680737075619,14 000 ,35 000 ,58 000 ,1200 ,1800 ,1900 
2015,Tonga,TON,Oceania,Polynesia,100781,7.24,4320.63799011384,,,,,,
2015,Trinidad and Tobago,TTO,Americas,Caribbean,1370328,8.07,18289.704340369,... ,... ,... ,... ,... ,... 
2015,Tunisia,TUN,Africa,Northern Africa,11179949,6.298,3861.68853113497,... ,1600 ,<1000 ,... ,<100 ,<100 
2015,Turkey,TUR,Asia,Western Asia,78529409,5.404,10948.7246068236,... ,... ,... ,... ,... ,... 
2015,Turkmenistan,TKM,Asia,Central Asia,5565287,7.098,6432.68070195019,... ,... ,... ,... ,... ,... 
2015,Turks and Caicos Islands,TCA,Americas,Caribbean,35981,..,24832.5963703066,,,,,,
2015,Tuvalu,TUV,Oceania,Polynesia,11099,..,3197.79564502867,,,,,,
2015,Uganda,UGA,Africa,Eastern Africa,38225453,7.345,709.021038589161,120 000 ,490 000 ,720 000 ,8300 ,13 000 ,8600 
2015,Ukraine,UKR,Europe,Eastern Europe,45154029,14.9,2124.66266591114,<1000 ,150 000 ,81 000 ,<100 ,6300 ,1400 
2015,United Arab Emirates,ARE,Asia,Western Asia,9262900,1.377,38663.3838066363,... ,... ,... ,... ,... ,... 
2015,United Kingdom,GBR,Europe,Northern Europe,65128861,9.2,44966.1019252665,... ,... ,... ,... ,... ,... 
2015,United States,USA,Americas,Northern America,320742673,8.44,56803.4724334919,... ,... ,... ,... ,... ,... 
2015,Uruguay,URY,Americas,South America,3412009,9.44,15613.7642726566,<200 ,8600 ,3600 ,<100 ,<200 ,<100 
2015,Uzbekistan,UZB,Asia,Central Asia,31298900,4.9,2615.025134487,4300 ,25 000 ,13 000 ,<500 ,1000 ,<500 
2015,Vanuatu,VUT,Oceania,Melanesia,271130,5.45,2801.93984778858,,,,,,
2015,"Venezuela, RB",VEN,Americas,South America,30081829,6.408,,,,,,,
2015,Vietnam,VNM,Asia,South-Eastern Asia,92677076,6.126,2085.10148409879,,,,,,
2015,Virgin Islands (U.S.),VIR,Americas,Caribbean,107710,7.3,34797.14046978,,,,,,
2015,West Bank and Gaza,PSE,Asia,Western Asia,4270092,3.488,2967.85174651975,,,,,,
2015,"Yemen, Rep.",YEM,Asia,Western Asia,26497889,5.969,,,,,,,
2015,Zambia,ZMB,Africa,Eastern Africa,15879361,7.169,1337.79631513515,69 000 ,440 000 ,640 000 ,3800 ,6400 ,8100 
2015,Zimbabwe,ZWE,Africa,Eastern Africa,13814629,8.673,1445.07106198798,99 000 ,480 000 ,700 000 ,4900 ,8900 ,10 000 
2016,Afghanistan,AFG,Asia,Southern Asia,35383128,6.742,547.228110150363,<500 ,4300 ,1800 ,<100 ,<500 ,<100 
2016,Albania,ALB,Europe,Southern Europe,2876101,7.534,4124.10890718622,... ,... ,... ,... ,... ,... 
2016,Algeria,DZA,Africa,Northern Africa,40551404,4.717,3946.4214445883,<500 ,7200 ,6000 ,<100 ,<100 ,<100 
2016,American Samoa,ASM,Oceania,Polynesia,55741,..,11696.9555623329,,,,,,
2016,Andorra,AND,Europe,Southern Europe,77297,4.3,37224.1089162924,,,,,,
2016,Angola,AGO,Africa,Middle Africa,28842484,8.716,3506.07288506966,36 000 ,84 000 ,190 000 ,4500 ,2200 ,3700 
2016,Antigua and Barbuda,ATG,Americas,Caribbean,94527,6.27,15197.6174551735,<100 ,<500 ,<500 ,<100 ,<100 ,<100 
2016,Argentina,ARG,Americas,South America,43590368,7.626,12790.2424732447,2000 ,88 000 ,42 000 ,<100 ,1300 ,<500 
2016,Armenia,ARM,Asia,Western Asia,2936146,9.849,3591.82927553023,... ,2200 ,1200 ,... ,<100 ,<100 
2016,Aruba,ABW,Americas,Caribbean,104872,8.765,25239.6004109932,,,,,,
2016,Australia,AUS,Oceania,Australia and New Zealand,24190907,6.6,49971.131456129,<100 ,23 000 ,3000 ,<100 ,<200 ,<100 
2016,Austria,AUT,Europe,Western Europe,8736668,9.2,45237.8050921543,... ,... ,... ,... ,... ,... 
2016,Azerbaijan,AZE,Asia,Western Asia,9757812,5.8,3880.73873089556,... ,... ,... ,... ,... ,... 
2016,"Bahamas, The",BHS,Americas,Caribbean,377931,6.689,,,,,,,
2016,Bahrain,BHR,Asia,Western Asia,1425791,2.355,22619.1166718849,... ,... ,... ,... ,... ,... 
2016,Bangladesh,BGD,Asia,Southern Asia,157970840,5.539,1401.62062821515,<500 ,7500 ,4200 ,<100 ,<500 ,<200 
2016,Barbados,BRB,Americas,Caribbean,285796,8.865,16936.9060448712,... ,1900 ,<1000 ,... ,<100 ,<100 
2016,Belarus,BLR,Europe,Eastern Europe,9501534,12.6,5022.62664330491,<500 ,13 000 ,10 000 ,<100 ,<200 ,<100 
2016,Belgium,BEL,Europe,Western Europe,11331422,9.5,42012.0999001128,... ,... ,... ,... ,... ,... 
2016,Belize,BLZ,Americas,Central America,368400,4.65,4818.40439383538,<200 ,2400 ,2100 ,<100 ,<100 ,<100 
2016,Benin,BEN,Africa,Western Africa,10872067,9.18,789.084915159164,5000 ,26 000 ,40 000 ,<500 ,<1000 ,<1000 
2016,Bermuda,BMU,Americas,Northern America,64555,8,..,,,,,,
2016,Bhutan,BTN,Asia,Southern Asia,736709,6.248,2930.56298819354,... ,<1000 ,<500 ,... ,<100 ,<100 
2016,Bolivia,BOL,Americas,South America,11031813,6.834,3076.6589493424,,,,,,
2016,Bosnia and Herzegovina,BIH,Europe,Southern Europe,3386267,10.427,4994.68314045091,... ,<500 ,<100 ,... ,<100 ,<100 
2016,Botswana,BWA,Africa,Southern Africa,2159944,6,7243.85299726842,18 000 ,150 000 ,200 000 ,<1000 ,2300 ,2200 
2016,Brazil,BRA,Americas,South America,206163058,6.311,8712.88704442864,... ,... ,... ,... ,... ,... 
2016,British Virgin Islands,VGB,Americas,Caribbean,29355,..,..,,,,,,
2016,Brunei Darussalam,BRN,Asia,South-Eastern Asia,419800,4.251,27157.8234104784,... ,... ,... ,... ,... ,... 
2016,Bulgaria,BGR,Europe,Eastern Europe,7127822,15.1,7469.45563823624,... ,2300 ,<1000 ,... ,<100 ,<100 
2016,Burkina Faso,BFA,Africa,Western Africa,18646378,8.571,582.795444327329,11 000 ,36 000 ,53 000 ,<1000 ,2100 ,1100 
2016,Burundi,BDI,Africa,Eastern Africa,10487998,8.3,282.193130404814,13 000 ,27 000 ,44 000 ,<1000 ,1000 ,<1000 
2016,Cabo Verde,CPV,Africa,Western Africa,531146,5.744,3130.9822291706,... ,1100 ,1200 ,... ,<100 ,<100 
2016,Cambodia,KHM,Asia,South-Eastern Asia,15766293,6.051,1278.63106216298,3700 ,34 000 ,38 000 ,<100 ,<1000 ,<1000 
2016,Cameroon,CMR,Africa,Middle Africa,23926539,9.762,1363.40385121739,47 000 ,170 000 ,320 000 ,4100 ,8800 ,11 000 
2016,Canada,CAN,Americas,Northern America,36109487,7.4,42279.9008231637,... ,... ,... ,... ,... ,... 
2016,Cayman Islands,CYM,Americas,Caribbean,62569,3.14685884789095,78296.0999272332,,,,,,
2016,Central African Republic,CAF,Africa,Middle Africa,4537687,13.119,401.918238362335,12 000 ,42 000 ,59 000 ,<1000 ,2000 ,2600 
2016,Chad,TCD,Africa,Middle Africa,14561666,12.527,692.978595813865,17 000 ,43 000 ,56 000 ,1600 ,<1000 ,<1000 
2016,Chile,CHL,Americas,South America,18209068,5.993,13748.0876632921,<500 ,51 000 ,10 000 ,... ,... ,... 
2016,China,CHN,Asia,Eastern Asia,1378665000,7.09,8078.79047437238,... ,... ,... ,... ,... ,... 
2016,Colombia,COL,Americas,South America,48171392,5.453,5871.22352385952,3900 ,110 000 ,30 000 ,... ,... ,... 
2016,Comoros,COM,Africa,Eastern Africa,795592,7.389,1272.19394336975,... ,<100 ,<100 ,... ,<100 ,<100 
2016,"Congo, Dem. Rep.",COD,Africa,Middle Africa,78789127,9.919,,,,,,,
2016,"Congo, Rep.",COG,Africa,Middle Africa,4980999,6.987,,,,,,,
2016,Costa Rica,CRI,Americas,Central America,4899345,4.933,11666.4559107759,... ,11 000 ,2700 ,... ,<200 ,<100 
2016,Cote d'Ivoire,CIV,Africa,Western Africa,23822714,10.5,1481.65223087732,,,,,,
2016,Croatia,HRV,Europe,Southern Europe,4174349,12.3,12360.47325706,... ,... ,... ,... ,... ,... 
2016,Cuba,CUB,Americas,Caribbean,11335109,8.665,8060.79588647979,<100 ,23 000 ,5000 ,<100 ,<500 ,<100 
2016,Curacao,CUW,Americas,Caribbean,159664,9.3,19555.3658492891,,,,,,
2016,Cyprus,CYP,Asia,Western Asia,1170187,6.89,24019.1378679236,... ,... ,... ,... ,... ,... 
2016,Czech Republic,CZE,Europe,Eastern Europe,10566332,10.2,18463.3865756564,,,,,,
2016,Denmark,DNK,Europe,Northern Europe,5728010,9.2,54663.9983719195,... ,4500 ,1600 ,... ,<100 ,<100 
2016,Djibouti,DJI,Africa,Eastern Africa,929112,7.545,2818.37685569239,<1000 ,3300 ,4500 ,<100 ,<200 ,<500 
2016,Dominica,DMA,Americas,Caribbean,71307,..,8080.96862341186,<100 ,<200 ,<100 ,<100 ,<100 ,<100 
2016,Dominican Republic,DOM,Americas,Caribbean,10397743,6.097,7280.87316423465,1700 ,34 000 ,33 000 ,<100 ,<1000 ,<1000 
2016,Ecuador,ECU,Americas,South America,16491115,5.098,6060.09332904415,<1000 ,28 000 ,12 000 ,<100 ,<1000 ,<200 
2016,"Egypt, Arab Rep.",EGY,Africa,Northern Africa,94447072,5.915,,,,,,,
2016,El Salvador,SLV,Americas,Central America,6356143,6.984,3800.10330164063,<1000 ,16 000 ,9100 ,<100 ,<500 ,<200 
2016,Equatorial Guinea,GNQ,Africa,Middle Africa,1215179,9.768,9244.05179769096,5000 ,25 000 ,26 000 ,<500 ,1000 ,<500 
2016,Eritrea,ERI,Africa,Eastern Africa,..,7.5,..,1400 ,6400 ,9800 ,<200 ,<200 ,<500 
2016,Estonia,EST,Europe,Northern Europe,1315790,11.7,18237.2958432683,... ,4500 ,2500 ,... ,<100 ,<100 
2016,Eswatini,SWZ,Africa,Southern Africa,1113984,10.462,3447.6956981236,12 000 ,69 000 ,120 000 ,<1000 ,<1000 ,1300 
2016,Ethiopia,ETH,Africa,Eastern Africa,103603501,6.844,717.124592933285,40 000 ,230 000 ,400 000 ,2200 ,3800 ,6000 
2016,Faroe Islands,FRO,Europe,Northern Europe,48173,7.7,55822.9147203438,,,,,,
2016,Fiji,FJI,Oceania,Melanesia,872399,8.17,5651.31805482702,... ,... ,... ,... ,... ,... 
2016,Finland,FIN,Europe,Northern Europe,5495303,9.8,43777.4400888075,... ,2600 ,<1000 ,... ,<100 ,<100 
2016,France,FRA,Europe,Western Europe,66859768,8.9,36962.222290118,<500 ,130 000 ,43 000 ,<100 ,<500 ,<100 
2016,French Polynesia,PYF,Oceania,Polynesia,274575,5.49,,,,,,,
2016,Gabon,GAB,Africa,Middle Africa,2007873,7.201,6979.70919563581,3300 ,15 000 ,33 000 ,<500 ,<500 ,<1000 
2016,"Gambia, The",GMB,Africa,Western Africa,2149139,8.191,,,,,,,
2016,Georgia,GEO,Asia,Western Asia,3727505,12.992,4062.16988757379,... ,5800 ,2700 ,... ,<200 ,<100 
2016,Germany,DEU,Europe,Western Europe,82348669,11.1,42098.9204453545,<100 ,67 000 ,16 000 ,<100 ,<500 ,<100 
2016,Ghana,GHA,Africa,Western Africa,28481946,7.533,1931.38947036943,32 000 ,100 000 ,190 000 ,3100 ,4800 ,5900 
2016,Gibraltar,GIB,Europe,Southern Europe,33737,..,..,,,,,,
2016,Greece,GRC,Europe,Southern Europe,10775971,11,18116.4596223336,... ,... ,... ,... ,... ,... 
2016,Greenland,GRL,Americas,Northern America,56186,8.7,48181.874188064,,,,,,
2016,Grenada,GRD,Americas,Caribbean,110261,9.538,9628.34748662013,<100 ,<500 ,<200 ,<100 ,<100 ,<100 
2016,Guam,GUM,Oceania,Micronesia,162951,5.123,35562.8379083283,,,,,,
2016,Guatemala,GTM,Americas,Central America,16583060,4.791,4140.58982610593,2300 ,26 000 ,19 000 ,<200 ,1300 ,<1000 
2016,Guinea,GIN,Africa,Western Africa,11738441,9.013,732.962172595344,11 000 ,41 000 ,65 000 ,<1000 ,1900 ,1500 
2016,Guinea-Bissau,GNB,Africa,Western Africa,1782437,10.014,661.007654906181,5800 ,15 000 ,23 000 ,<500 ,<1000 ,<1000 
2016,Guyana,GUY,Americas,South America,771366,7.283,4542.62206666493,<500 ,3900 ,3700 ,<100 ,<100 ,<100 
2016,Haiti,HTI,Americas,Caribbean,10839970,8.759,735.301770321704,9300 ,60 000 ,83 000 ,<1000 ,1700 ,1300 
2016,Honduras,HND,Americas,Central America,9270795,4.423,2342.58465119568,1100 ,13 000 ,8900 ,<100 ,<1000 ,<500 
2016,"Hong Kong SAR, China",HKG,Asia,Eastern Asia,7336600,6.4,,,,,,,
2016,Hungary,HUN,Europe,Eastern Europe,9814023,13,12992.375667515,... ,2800 ,<1000 ,... ,<100 ,<100 
2016,Iceland,ISL,Europe,Northern Europe,335439,6.9,61757.9493064483,... ,<500 ,<100 ,... ,<100 ,<100 
2016,India,IND,Asia,Southern Asia,1324509589,7.195,1729.26802051544,... ,... ,... ,... ,... ,... 
2016,Indonesia,IDN,Asia,South-Eastern Asia,261554226,6.418,3562.84575641971,16 000 ,390 000 ,220 000 ,2500 ,24 000 ,11 000 
2016,"Iran, Islamic Rep.",IRN,Asia,Southern Asia,79564016,4.821,,,,,,,
2016,Iraq,IRQ,Asia,Western Asia,36610632,4.889,4776.72649939342,,,,,,
2016,Ireland,IRL,Europe,Northern Europe,4755335,6.4,63197.0823744196,<100 ,4200 ,2300 ,<100 ,<100 ,<100 
2016,Isle of Man,IMN,Europe,Northern Europe,83287,..,79155.541672096,,,,,,
2016,Israel,ISR,Asia,Western Asia,8546000,5.2,37321.6240366845,<100 ,6200 ,2100 ,<100 ,<100 ,<100 
2016,Italy,ITA,Europe,Southern Europe,60627498,10.1,30936.125444977,<500 ,87 000 ,37 000 ,<100 ,<500 ,<200 
2016,Jamaica,JAM,Americas,Caribbean,2906238,7.542,4843.33847410864,... ,... ,... ,... ,... ,... 
2016,Japan,JPN,Asia,Eastern Asia,126994511,10.5,38794.3309405515,... ,25 000 ,2800 ,... ,... ,... 
2016,Jordan,JOR,Asia,Western Asia,9551467,3.826,4103.73359991068,... ,<500 ,<100 ,... ,<100 ,<100 
2016,Kazakhstan,KAZ,Asia,Central Asia,17794055,7.37,7714.84184376024,<500 ,14 000 ,7700 ,<100 ,<500 ,<200 
2016,Kenya,KEN,Africa,Eastern Africa,49051686,5.734,1410.5275710827,140 000 ,520 000 ,870 000 ,7200 ,13 000 ,12 000 
2016,Kiribati,KIR,Oceania,Micronesia,112524,6.481,1584.80744578963,,,,,,
2016,"Korea, Dem. People’s Rep.",PRK,Asia,Eastern Asia,25307744,8.856,,,,,,,
2016,"Korea, Rep.",KOR,Asia,Eastern Asia,51245707,5.5,,,,,,,
2016,Kuwait,KWT,Asia,Western Asia,3956873,2.518,27653.1644010105,... ,<500 ,<200 ,... ,<100 ,<100 
2016,Kyrgyz Republic,KGZ,Asia,Central Asia,6079500,5.5,1120.66651300848,,,,,,
2016,Lao PDR,LAO,Asia,South-Eastern Asia,6845846,6.593,2308.80048220079,,,,,,
2016,Latvia,LVA,Europe,Northern Europe,1959537,14.6,14153.4149226916,... ,3300 ,1500 ,... ,<200 ,<100 
2016,Lebanon,LBN,Asia,Western Asia,6711121,4.181,7634.94654364282,... ,1900 ,<500 ,... ,<100 ,<100 
2016,Lesotho,LSO,Africa,Southern Africa,2075001,15.157,1115.33607520903,13 000 ,130 000 ,190 000 ,<1000 ,3700 ,3300 
2016,Liberia,LBR,Africa,Western Africa,4586788,7.957,714.623392230031,4300 ,14 000 ,21 000 ,<500 ,<1000 ,1000 
2016,Libya,LBY,Africa,Northern Africa,6492164,5.108,4035.1943155047,<500 ,5900 ,2500 ,<100 ,<100 ,<100 
2016,Liechtenstein,LIE,Europe,Western Europe,37658,7.2,165028.245029187,,,,,,
2016,Lithuania,LTU,Europe,Northern Europe,2868231,14.3,14999.4796391329,... ,... ,... ,... ,... ,... 
2016,Luxembourg,LUX,Europe,Western Europe,582014,6.8,104278.390971905,... ,<1000 ,<500 ,... ,<100 ,<100 
2016,"Macao SAR, China",MAC,Asia,Eastern Asia,612836,3.8,,,,,,,
2016,Madagascar,MDG,Africa,Eastern Africa,24894380,6.324,475.955365636474,1700 ,20 000 ,9200 ,<500 ,<1000 ,<500 
2016,Malawi,MWI,Africa,Eastern Africa,17205289,7.074,315.777326372575,85 000 ,370 000 ,550 000 ,3800 ,5500 ,4600 
2016,Malaysia,MYS,Asia,South-Eastern Asia,30684804,4.942,9817.74086096214,<1000 ,67 000 ,15 000 ,<100 ,2500 ,<1000 
2016,Maldives,MDV,Asia,Southern Asia,475513,2.965,9209.28862477108,... ,... ,... ,... ,... ,... 
2016,Mali,MLI,Africa,Western Africa,17965429,10.307,779.874933008414,19 000 ,44 000 ,78 000 ,2100 ,2000 ,2400 
2016,Malta,MLT,Europe,Southern Europe,455356,7.3,25151.5196168932,... ,... ,... ,... ,... ,... 
2016,Marshall Islands,MHL,Oceania,Micronesia,57735,..,3473.77500649519,,,,,,
2016,Mauritania,MRT,Africa,Western Africa,4163534,7.468,1123.88816589683,<500 ,3500 ,2100 ,<100 ,<500 ,<100 
2016,Mauritius,MUS,Africa,Eastern Africa,1263473,8.1,9681.61856689674,<200 ,8400 ,3600 ,<100 ,<500 ,<200 
2016,Mexico,MEX,Americas,Central America,123333376,5.851,8739.75604280929,2500 ,180 000 ,35 000 ,... ,... ,... 
2016,"Micronesia, Fed. Sts.",FSM,Oceania,Micronesia,110215,6.526,,,,,,,
2016,Moldova,MDA,Europe,Eastern Europe,3551954,11.452,2272.40570707297,,,,,,
2016,Monaco,MCO,Europe,Western Europe,38070,7.9,169915.804840176,,,,,,
